ProteinSequence,Protein.Group,Protein.Names,First.Protein.Description,Organism,Bubis|150H100Y|avg_intensity,Bubis|200H50Y|avg_intensity,Bubis|240H10Y|avg_intensity,Bubis|150H100Y|cv_percent,Bubis|200H50Y|cv_percent,Bubis|240H10Y|cv_percent,,,,
4907,P69771,DID2_YEAST,Vacuolar protein-sorting-associated protein 46,YEAST,55661.93713,25061.02142,,8.543359096,10.78774345,,,,,
4916,P69850,DAD3_YEAST,DASH complex subunit DAD3,YEAST,15791.14153,6331.402506,,18.44337749,16.01826808,,,,,
4917,P69852,HSK3_YEAST,DASH complex subunit HSK3,YEAST,21435.95069,,,35.91000823,,,,,,
5033,P80210,PURA_YEAST,Adenylosuccinate synthetase,YEAST,702101.9196,362145.3435,81298.92712,5.337017782,9.747549122,8.316108263,,,,
5037,P80428,ARP4_YEAST,Actin-related protein 4,YEAST,28131.3885,12658.07838,,18.95948709,19.77938991,,,,,
5039,P80967,TOM5_YEAST,Mitochondrial import receptor subunit TOM5,YEAST,35337.47677,,,13.07699934,,,,,,
5069,P87108,TIM10_YEAST,Mitochondrial import inner membrane translocase subunit TIM10,YEAST,261123.0417,113423.7365,21464.01751,16.98078691,5.619182375,9.650663016,,,,
5070,P89102,SEC5_YEAST,Exocyst complex component SEC5,YEAST,28251.97316,12083.53421,,9.926574449,16.81316002,,,,,
5071,P89105,CTR9_YEAST,RNA polymerase-associated protein CTR9,YEAST,40163.55802,16426.35525,7634.217805,16.660314,16.83278452,26.68544158,,,,
5072,P89886,TMA20_YEAST,Translation machinery-associated protein 20,YEAST,193817.6303,101537.0145,14202.45123,10.78624667,10.38093812,11.59463629,,,,
5081,Q00055,GPD1_YEAST,Glycerol-3-phosphate dehydrogenase [NAD(+)] 1,YEAST,909513.7094,402323.2903,102311.8041,2.651995771,4.384821988,13.15175329,,,,
5084,Q00245,RHO3_YEAST,GTP-binding protein RHO3,YEAST,139553.1844,65100.50192,12752.2605,5.73681356,5.835238762,6.068382181,,,,
5088,Q00362,2ABA_YEAST,Protein phosphatase PP2A regulatory subunit B,YEAST,166239.6586,140346.8703,133623.4408,14.13688995,20.68195088,10.08936967,,,,
5089,Q00402,NUM1_YEAST,Nuclear migration protein NUM1,YEAST,206133.3228,86199.57586,26743.34697,3.754784065,7.285481369,18.68507871,,,,
5094,Q00539,NAM8_YEAST,Protein NAM8,YEAST,6303.974136,,,19.69737349,,,,,,
5096,Q00582,RAGAB_YEAST,GTP-binding protein GTR1,YEAST,9968.014276,,,22.14989951,,,,,,
5100,Q00618,PGTA_YEAST,Geranylgeranyl transferase type-2 subunit alpha,YEAST,27481.31989,,,18.7064555,,,,,,
5102,Q00684,CDC14_YEAST,Tyrosine-protein phosphatase CDC14,YEAST,21454.45452,8753.776472,,0.862309204,15.8348353,,,,,
5104,Q00711,SDHA_YEAST,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial",YEAST,24769.00338,,,32.84179066,,,,,,
5105,Q00764,TPS1_YEAST,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",YEAST,777935.9762,428712.804,81953.01432,9.381862397,1.017003342,7.05285267,,,,
5107,Q00772,SLT2_YEAST,Mitogen-activated protein kinase SLT2/MPK1,YEAST,50878.74985,26843.38138,,21.49131893,18.22719485,,,,,
5108,Q00776,AP1M1_YEAST,AP-1 complex subunit mu-1-I,YEAST,31442.65581,,,21.54011047,,,,,,
5110,Q00816,REG1_YEAST,Resistance to glucose repression protein 1,YEAST,38575.92611,18046.18704,,5.151099011,19.05927553,,,,,
5112,Q00873,CYT2_YEAST,Holocytochrome-c1 synthase,YEAST,8336.052389,,,7.475543397,,,,,,
5113,Q00955,ACAC_YEAST,Acetyl-CoA carboxylase,YEAST,1084657.351,521248.5125,122972.0346,9.372242392,4.25091099,4.193863753,,,,
5114,Q01080,RPA49_YEAST,DNA-directed RNA polymerase I subunit RPA49,YEAST,82966.04695,38150.73244,,11.81845336,21.39544893,,,,,
5121,Q01329,PTA1_YEAST,Pre-tRNA-processing protein PTA1,YEAST,24678.59741,9560.15737,,14.32869961,28.85054866,,,,,
5122,Q01389,BCK1_YEAST,Serine/threonine-protein kinase BCK1/SLK1/SSP31,YEAST,5340.630376,,,10.85047354,,,,,,
5125,Q01454,CTF4_YEAST,DNA polymerase alpha-binding protein,YEAST,18507.79883,,,12.08162622,,,,,,
5127,Q01476,UBP2_YEAST,Ubiquitin carboxyl-terminal hydrolase 2,YEAST,79526.55178,37371.47711,9725.061798,5.197492165,3.797684233,14.68818809,,,,
5128,Q01477,UBP3_YEAST,Ubiquitin carboxyl-terminal hydrolase 3,YEAST,87798.17304,38648.78478,,2.223533781,10.374708,,,,,
5130,Q01532,BLH1_YEAST,"Cysteine proteinase 1, mitochondrial",YEAST,208842.255,104197.6097,18170.82486,6.022384993,10.14787223,11.05946081,,,,
5131,Q01560,NOP3_YEAST,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,YEAST,783726.1145,373503.1577,82015.18564,4.646955898,7.049101273,12.40810638,,,,
5132,Q01574,ACS1_YEAST,Acetyl-coenzyme A synthetase 1,YEAST,77898.23239,30352.86008,,7.327973408,8.302762363,,,,,
5134,Q01590,SED5_YEAST,Integral membrane protein SED5,YEAST,14022.30975,6863.546101,,13.4186254,23.48726824,,,,,
5138,Q01662,MAP1_YEAST,Methionine aminopeptidase 1,YEAST,437756.3522,237368.3645,39913.86017,5.898731959,19.20587463,12.33086654,,,,
5144,Q01852,TIM44_YEAST,Mitochondrial import inner membrane translocase subunit TIM44,YEAST,174800.4499,78736.2779,16864.68631,8.635894404,6.02827514,8.310108611,,,,
5145,Q01855,RS15_YEAST,Small ribosomal subunit protein uS19,YEAST,3862642.353,1906544.232,400863.2742,22.04143542,16.44626415,4.634330534,,,,
5147,Q01939,PRS8_YEAST,26S proteasome regulatory subunit 8 homolog,YEAST,197283.0627,101363.6665,24755.73922,3.317397371,14.24959873,8.694894356,,,,
5150,Q01976,ADPP_YEAST,ADP-ribose pyrophosphatase,YEAST,111750.0819,,,17.59215119,,,,,,
5152,Q02046,MTD1_YEAST,Methylenetetrahydrofolate dehydrogenase [NAD(+)],YEAST,140192.4075,68242.47153,13187.50915,7.083317374,7.82880005,13.21459899,,,,
5155,Q02159,UBC7_YEAST,Ubiquitin-conjugating enzyme E2 7,YEAST,114613.9244,57291.15088,,5.839873966,3.956818618,,,,,
5156,Q02196,KAPS_YEAST,Adenylyl-sulfate kinase,YEAST,96163.58292,,,17.34043179,,,,,,
5157,Q02199,NUP49_YEAST,Nucleoporin NUP49/NSP49,YEAST,35626.48634,14069.8819,,26.63354615,19.09480268,,,,,
5158,Q02201,OSH6_YEAST,Oxysterol-binding protein homolog 6,YEAST,45977.50041,20273.91954,,3.742108878,9.564160177,,,,,
5159,Q02206,RSC4_YEAST,Chromatin structure-remodeling complex subunit RSC4,YEAST,34602.36081,13646.65582,,4.906249099,20.04480274,,,,,
5163,Q02256,PVH1_YEAST,Tyrosine-protein phosphatase YVH1,YEAST,10999.141,5601.578457,,11.85150852,20.59311281,,,,,
5164,Q02326,RL6A_YEAST,Large ribosomal subunit protein eL6A,YEAST,1459707.22,755382.8175,152604.4419,20.22206656,3.823913437,7.412307002,,,,
5165,Q02354,UTP6_YEAST,U3 small nucleolar RNA-associated protein 6,YEAST,17197.84598,6413.116763,,18.54032555,15.80755915,,,,,
5167,Q02455,MLP1_YEAST,Protein MLP1,YEAST,31599.03143,16450.57292,,4.36264208,9.566018876,,,,,
5168,Q02457,TBF1_YEAST,Protein TBF1,YEAST,19787.20458,8393.749332,,10.33088823,15.66069291,,,,,
5169,Q02486,ABF2_YEAST,"ARS-binding factor 2, mitochondrial",YEAST,283599.8651,135026.6832,32040.07687,15.56932443,8.48921318,10.49859425,,,,
5173,Q02555,RNT1_YEAST,Ribonuclease 3,YEAST,7024.243089,,,27.23342173,,,,,,
5174,Q02629,NU100_YEAST,Nucleoporin NUP100/NSP100,YEAST,9566.882255,4099.398074,,20.33625282,18.28160349,,,,,
5175,Q02630,NU116_YEAST,Nucleoporin NUP116/NSP116,YEAST,34225.25997,16948.38089,,8.519690483,17.78736056,,,,,
5176,Q02642,NACB1_YEAST,Nascent polypeptide-associated complex subunit beta-1,YEAST,67562.55491,27407.06281,,18.38754321,18.14826959,,,,,
5177,Q02648,TRM44_YEAST,tRNA (uracil-O(2)-)-methyltransferase,YEAST,10898.79193,7070.986879,,27.4142106,16.8814742,,,,,
5178,Q02725,VTC3_YEAST,Vacuolar transporter chaperone 3 complex subunit 3,YEAST,497043.7746,249575.6869,53109.42421,4.781483111,4.971179812,11.91696147,,,,
5181,Q02771,PT117_YEAST,"Protein PET117, mitochondrial",YEAST,19365.3363,,,19.15030714,,,,,,
5182,Q02772,PT191_YEAST,Mitochondrial protein PET191,YEAST,22114.21993,,,13.2026288,,,,,,
5183,Q02774,SHR3_YEAST,Secretory component protein SHR3,YEAST,87880.60106,44919.44416,,16.03898147,1.612803892,,,,,
5184,Q02776,TIM50_YEAST,Mitochondrial import inner membrane translocase subunit TIM50,YEAST,459708.1178,226070.2741,,4.821803515,12.89925907,,,,,
5185,Q02784,GLRX5_YEAST,"Monothiol glutaredoxin-5, mitochondrial",YEAST,27909.06534,,,5.320648569,,,,,,
5187,Q02792,XRN2_YEAST,5'-3' exoribonuclease 2,YEAST,10023.84152,,,20.16119911,,,,,,
5188,Q02793,SKI8_YEAST,Antiviral protein SKI8,YEAST,37802.48401,15322.89895,,11.68939152,22.593826,,,,,
5189,Q02795,OSTD_YEAST,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit SWP1,YEAST,169101.9349,93799.01151,,15.54777851,1.92237471,,,,,
5190,Q02799,LEE1_YEAST,Zinc finger protein LEE1,YEAST,6273.202461,,,10.7956174,,,,,,
5193,Q02821,IMA1_YEAST,Importin subunit alpha,YEAST,226869.8749,99830.9231,22258.32747,6.094916735,4.122769134,24.51710174,,,,
5194,Q02866,MUK1_YEAST,Protein MUK1,YEAST,17661.23327,,,23.78692646,,,,,,
5195,Q02875,SYH1_YEAST,SMY2 homolog 2,YEAST,22350.14754,,,23.17056089,,,,,,
5198,Q02887,ATG21_YEAST,Autophagy-related protein 21,YEAST,2212.664997,,,18.52889762,,,,,,
5199,Q02890,PNG1_YEAST,Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,YEAST,6659.287491,2994.006118,,13.05498843,23.61688809,,,,,
5200,Q02892,NOG1_YEAST,Nucleolar GTP-binding protein 1,YEAST,226450.868,159519.4084,,19.71723853,18.93143515,,,,,
5201,Q02908,ELP3_YEAST,Elongator complex protein 3,YEAST,20300.63532,9696.013084,,7.799504871,3.592851993,,,,,
5202,Q02931,UTP17_YEAST,NET1-associated nuclear protein 1,YEAST,25768.18843,13394.51144,,17.39421629,25.70678282,,,,,
5203,Q02932,KA120_YEAST,Importin beta-like protein KAP120,YEAST,199861.9372,,181960.5691,18.68169112,,21.87915899,,,,
5204,Q02939,TFB2_YEAST,General transcription and DNA repair factor IIH subunit TFB2,YEAST,10238.00359,4548.194118,,26.43372098,16.6177865,,,,,
5206,Q02959,HOS3_YEAST,Histone deacetylase HOS3,YEAST,16295.81876,7494.391271,,11.37278637,21.54033321,,,,,
5208,Q02979,GDE1_YEAST,Glycerophosphocholine phosphodiesterase GDE1,YEAST,9633.706969,6164.977691,,17.14903416,13.25133861,,,,,
5210,Q03010,UME1_YEAST,Transcriptional regulatory protein UME1,YEAST,22086.61911,,,4.622350597,,,,,,
5211,Q03016,GIP3_YEAST,GLC7-interacting protein 3,YEAST,14092.95817,,,10.3639581,,,,,,
5212,Q03020,ISU1_YEAST,"Iron sulfur cluster assembly protein 1, mitochondrial",YEAST,62604.15215,27114.95496,,19.7159237,23.9116288,,,,,
5213,Q03034,FDC1_YEAST,Ferulic acid decarboxylase 1,YEAST,22550.02561,9206.531756,,22.3634487,18.50313389,,,,,
5214,Q03048,COFI_YEAST,Cofilin,YEAST,727635.4767,347844.43,,6.556985041,11.97961316,,,,,
5215,Q03063,DIG1_YEAST,Down-regulator of invasive growth 1,YEAST,8213.072826,,,27.62233091,,,,,,
5216,Q03088,SVL3_YEAST,Styryl dye vacuolar localization protein 3,YEAST,26634.38365,,,14.98652816,,,,,,
5217,Q03102,YMN1_YEAST,Uncharacterized membrane protein YML131W,YEAST,83813.03303,47107.01194,,14.5386269,8.693677481,,,,,
5218,Q03103,ERO1_YEAST,Endoplasmic oxidoreductin-1,YEAST,77885.58143,31990.4962,8555.046017,5.240469997,5.342399963,22.05276101,,,,
5219,Q03104,MSC1_YEAST,Meiotic sister chromatid recombination protein 1,YEAST,279963.7406,134580.1257,31238.55511,9.048169806,7.804149969,9.795702158,,,,
5221,Q03124,RSC9_YEAST,Chromatin structure-remodeling complex subunit RSC9,YEAST,13711.40101,6756.894655,,9.094951325,27.67435342,,,,,
5223,Q03144,SNO1_YEAST,Pyridoxal 5'-phosphate synthase subunit SNO1,YEAST,17574.21713,,,9.252683678,,,,,,
5224,Q03148,SNZ1_YEAST,Pyridoxal 5'-phosphate synthase subunit SNZ1,YEAST,494891.0517,221898.0507,46879.97222,4.71316203,5.28733358,13.24790951,,,,
5226,Q03161,YMY9_YEAST,Glucose-6-phosphate 1-epimerase,YEAST,225199.9896,102231.1275,32189.42055,7.730382032,2.217695569,2.327876078,,,,
5230,Q03177,YMZ2_YEAST,WD repeat-containing protein YMR102C,YEAST,18935.68401,9009.647507,3711.560944,24.57733725,6.886702715,20.11576175,,,,
5231,Q03178,PIR1_YEAST,Cell wall mannoprotein PIR1,YEAST,,,,,,,,,,
5232,Q03180,PIR3_YEAST,Cell wall mannoprotein PIR3,YEAST,51879.8066,22377.02249,,26.18749618,8.568684533,,,,,
5234,Q03195,RLI1_YEAST,Translation initiation factor RLI1,YEAST,80450.72838,36800.446,,11.66996349,17.95643973,,,,,
5235,Q03219,YM44_YEAST,Uncharacterized protein YMR178W,YEAST,51307.97193,41039.40756,,31.74332297,9.439847969,,,,,
5236,Q03233,ADD37_YEAST,Alpha1-proteinase inhibitor-degradation deficient protein 37,YEAST,14132.65841,,,20.40977709,,,,,,
5238,Q03262,PGM3_YEAST,Phosphoribomutase,YEAST,34561.46751,15969.93746,,12.86801357,16.34726282,,,,,
5239,Q03266,PABC_YEAST,Aminodeoxychorismate lyase,YEAST,17540.30233,,,0.478108556,,,,,,
5240,Q03280,TOM1_YEAST,E3 ubiquitin-protein ligase TOM1,YEAST,32395.39258,15678.12501,,12.16316923,16.04778827,,,,,
5241,Q03305,RMT2_YEAST,Protein arginine N-methyltransferase 2,YEAST,28357.02499,12476.85795,,35.15080145,9.00523056,,,,,
5242,Q03306,PKH3_YEAST,Serine/threonine-protein kinase PKH3,YEAST,8824.758174,,,25.37427671,,,,,,
5243,Q03322,TLG1_YEAST,t-SNARE affecting a late Golgi compartment protein 1,YEAST,31954.56965,,,23.35197963,,,,,,
5244,Q03323,SDC1_YEAST,COMPASS component SDC1,YEAST,22422.98739,12396.65864,,7.162951193,10.1958672,,,,,
5245,Q03337,TRS31_YEAST,Trafficking protein particle complex subunit 31,YEAST,17467.55853,6842.054062,,30.74466328,17.6241916,,,,,
5246,Q03362,YD476_YEAST,Uncharacterized protein YDR476C,YEAST,55877.77039,28673.39926,,14.5010713,23.02641645,,,,,
5247,Q03375,CWC21_YEAST,Pre-mRNA-splicing factor CWC21,YEAST,11675.80768,,,27.50546653,,,,,,
5250,Q03407,PKH1_YEAST,Serine/threonine-protein kinase PKH1,YEAST,7881.749365,6777.725186,,13.909459,4.623385183,,,,,
5253,Q03435,NHP10_YEAST,Non-histone protein 10,YEAST,277762.3966,,,10.81171988,,,,,,
5254,Q03441,RMD1_YEAST,Sporulation protein RMD1,YEAST,,3196.085376,,,12.58666662,,,,,
5256,Q03497,STE20_YEAST,Serine/threonine-protein kinase STE20,YEAST,28717.70267,11900.50846,,12.09032426,27.04305338,,,,,
5257,Q03516,RSN1_YEAST,Uncharacterized protein RSN1,YEAST,8809.864496,,,23.63694239,,,,,,
5260,Q03525,TMA23_YEAST,Protein TMA23,YEAST,1341.831236,,,32.54788853,,,,,,
5261,Q03529,SCS7_YEAST,Ceramide very long chain fatty acid hydroxylase SCS7,YEAST,114402.6738,67662.11705,,15.82110724,11.06011553,,,,,
5262,Q03532,HAS1_YEAST,ATP-dependent RNA helicase HAS1,YEAST,62859.88594,29480.79019,7604.354984,7.05511136,4.937328149,29.85290854,,,,
5263,Q03533,TDA1_YEAST,Serine/threonine-protein kinase TDA1,YEAST,88570.19612,42496.38433,,5.662443017,10.00008894,,,,,
5264,Q03558,OYE2_YEAST,NADPH dehydrogenase 2,YEAST,1495542.075,710046.6841,165604.5838,4.147142215,4.112460293,5.230808524,,,,
5265,Q03629,YMH9_YEAST,Uncharacterized protein YML079W,YEAST,109582.2687,47660.80981,,9.837908233,10.36944675,,,,,
5266,Q03640,TCB3_YEAST,Tricalbin-3,YEAST,135095.3278,62222.09129,14466.88961,18.7756423,4.8502951,16.78647809,,,,
5267,Q03648,YM59_YEAST,Uncharacterized protein YMR209C,YEAST,,3727.013014,,,13.76145954,,,,,
5268,Q03653,EFR3_YEAST,Protein EFR3,YEAST,36219.96689,16244.06692,,18.22447265,21.60066939,,,,,
5269,Q03655,GAS3_YEAST,"Probable 1,3-beta-glucanosyltransferase GAS3",YEAST,93953.86302,41076.36644,,2.373952968,9.745606932,,,,,
5270,Q03656,SKY1_YEAST,Serine/threonine-protein kinase SKY1,YEAST,27776.59229,,,2.062753205,,,,,,
5271,Q03661,ESC1_YEAST,Silent chromatin protein ESC1,YEAST,23475.96964,10165.9468,,12.09694436,18.87996865,,,,,
5272,Q03677,MTND_YEAST,Acireductone dioxygenase,YEAST,8888.627362,,,18.75882125,,,,,,
5273,Q03690,CLU_YEAST,Clustered mitochondria protein 1,YEAST,513875.2416,237457.7118,51890.95946,4.88945833,4.748307683,9.408788205,,,,
5275,Q03705,CG121_YEAST,EKC/KEOPS complex subunit CGI121,YEAST,26200.56303,14749.07657,,5.649549293,7.821391343,,,,,
5276,Q03707,SRC1_YEAST,Inner nuclear membrane protein SRC1,YEAST,12980.63002,7621.247906,,19.90076889,13.7905363,,,,,
5277,Q03713,RCF1_YEAST,"Respiratory supercomplex factor 1, mitochondrial",YEAST,42541.80152,,,28.49737556,,,,,,
5278,Q03735,NAB6_YEAST,RNA-binding protein NAB6,YEAST,41690.55264,18867.70651,9439.323701,15.41775044,3.979221911,28.41427034,,,,
5279,Q03750,TAF8_YEAST,Transcription initiation factor TFIID subunit 8,YEAST,8754.699459,,,21.58368282,,,,,,
5280,Q03761,TAF12_YEAST,Transcription initiation factor TFIID subunit 12,YEAST,30621.7174,13269.42033,,11.44858265,16.84759182,,,,,
5281,Q03768,GIR2_YEAST,Protein GIR2,YEAST,94569.34575,40969.52696,9146.570344,17.27355841,8.265409783,14.77808843,,,,
5282,Q03769,ENT5_YEAST,Epsin-5,YEAST,47025.11264,20544.82216,,17.31615819,14.2188797,,,,,
5283,Q03771,ACL4_YEAST,Assembly chaperone of RPL4,YEAST,39843.27878,,,17.66856751,,,,,,
5284,Q03772,CWC15_YEAST,Pre-mRNA-splicing factor CWC15,YEAST,6013.305894,,,10.59882085,,,,,,
5285,Q03778,RIFK_YEAST,Riboflavin kinase,YEAST,30602.54024,12385.11142,,27.49669631,19.00683081,,,,,
5286,Q03784,TRS23_YEAST,Trafficking protein particle complex subunit 23,YEAST,21384.5758,8083.051365,,30.78907072,26.39321004,,,,,
5287,Q03786,GNTK_YEAST,Probable gluconokinase,YEAST,47970.61455,27094.1294,,30.98481513,25.33834012,,,,,
5288,Q03790,NUP53_YEAST,Nucleoporin NUP53,YEAST,28091.98537,11007.31344,,17.62563498,20.04437894,,,,,
5289,Q03798,AIM36_YEAST,"Altered inheritance of mitochondria protein 36, mitochondrial",YEAST,23303.11843,,,21.40476328,,,,,,
5290,Q03799,RT08_YEAST,Small ribosomal subunit protein uS8m,YEAST,7617.597018,,,32.17821017,,,,,,
5291,Q03833,GIS1_YEAST,Transcriptional activator/repressor GIS1,YEAST,,7587.73746,,,3.903677743,,,,,
5292,Q03834,MSH6_YEAST,DNA mismatch repair protein MSH6,YEAST,25991.62744,,,6.682859535,,,,,,
5293,Q03835,GLRX3_YEAST,Monothiol glutaredoxin-3,YEAST,138433.7637,70019.71776,,4.381049947,12.80146825,,,,,
5294,Q03862,ARX1_YEAST,Probable metalloprotease ARX1,YEAST,155147.7188,86991.72019,15926.04834,5.400001115,6.197831812,18.82460645,,,,
5295,Q03919,RUB1_YEAST,NEDD8-like protein RUB1,YEAST,39007.49039,15404.65647,,20.27055894,24.369577,,,,,
5296,Q03921,DOP1_YEAST,Protein DOP1,YEAST,47731.17412,22494.0448,,8.817792021,16.09975024,,,,,
5297,Q03940,RUVB1_YEAST,RuvB-like protein 1,YEAST,195782.4459,96250.35167,19818.71579,6.506956317,0.471923699,9.856535064,,,,
5298,Q03973,HMO1_YEAST,High mobility group protein 1,YEAST,156850.2853,76609.51136,16062.38027,23.38543514,24.35327091,29.15895063,,,,
5299,Q04031,RRP17_YEAST,Ribosomal RNA-processing protein 17,YEAST,29034.80751,,,19.57995337,,,,,,
5300,Q04053,SNX41_YEAST,Sorting nexin-41,YEAST,14040.82193,,,21.78889139,,,,,,
5301,Q04062,RPN9_YEAST,26S proteasome regulatory subunit RPN9,YEAST,340583.8967,172943.4047,32849.01322,12.91874639,4.505781446,24.18248241,,,,
5302,Q04067,EIF3G_YEAST,Eukaryotic translation initiation factor 3 subunit G,YEAST,71893.87419,32952.84242,7793.183186,8.597520201,6.623452891,5.655890747,,,,
5303,Q04080,GPI17_YEAST,GPI transamidase component GPI17,YEAST,48010.95581,25734.81545,,18.38410599,28.52415884,,,,,
5304,Q04081,LCMT1_YEAST,Leucine carboxyl methyltransferase 1,YEAST,27251.44353,9879.338455,,6.145068138,22.11166338,,,,,
5305,Q04119,PPN1_YEAST,Endopolyphosphatase,YEAST,40635.64932,18885.7393,,2.374916224,8.979072892,,,,,
5306,Q04120,TSA2_YEAST,Peroxiredoxin TSA2,YEAST,49317.28137,,,21.33407048,,,,,,
5307,Q04175,SXM1_YEAST,Importin beta SMX1,YEAST,110976.337,53876.79219,,7.981386631,11.78755759,,,,,
5308,Q04178,HPRT_YEAST,Hypoxanthine-guanine phosphoribosyltransferase,YEAST,288340.3697,157132.6383,32618.04019,10.50347532,15.56820496,5.541984783,,,,
5309,Q04179,URH1_YEAST,Uridine nucleosidase,YEAST,11409.23421,7083.257148,,33.62667156,21.2108913,,,,,
5310,Q04182,PDR15_YEAST,ATP-dependent permease PDR15,YEAST,40538.19681,24203.51481,,9.692269063,20.87645898,,,,,
5312,Q04212,ARA2_YEAST,D-arabinose 1-dehydrogenase,YEAST,53147.6436,,,12.11762329,,,,,,
5313,Q04213,IOC4_YEAST,ISWI one complex protein 4,YEAST,2684.159313,,,17.77840269,,,,,,
5315,Q04217,DHR1_YEAST,Probable ATP-dependent RNA helicase DHR1,YEAST,17199.51663,9304.574075,,6.768138258,7.289045381,,,,,
5316,Q04225,RRB1_YEAST,Ribosome assembly protein RRB1,YEAST,105528.7541,51971.43858,,11.35299111,12.27184534,,,,,
5317,Q04226,TAF11_YEAST,Transcription initiation factor TFIID subunit 11,YEAST,7695.528761,,,23.2591029,,,,,,
5318,Q04228,UBX2_YEAST,UBX domain-containing protein 2,YEAST,33732.21253,,,17.60477198,,,,,,
5319,Q04264,PDS5_YEAST,Sister chromatid cohesion protein PDS5,YEAST,21871.59405,,,22.39610456,,,,,,
5320,Q04279,SEG1_YEAST,Eisosome protein SEG1,YEAST,25289.82215,9995.101548,,19.61660107,1.629848269,,,,,
5321,Q04304,YMY0_YEAST,UPF0659 protein YMR090W,YEAST,66392.32485,30042.0765,7265.615723,19.30074701,10.92192335,23.77411926,,,,
5322,Q04305,UTP15_YEAST,U3 small nucleolar RNA-associated protein 15,YEAST,45452.64479,,,11.06959442,,,,,,
5323,Q04322,GYL1_YEAST,Probable GTPase-activating protein GYL1,YEAST,26603.78812,12176.08165,,10.13527656,3.750322369,,,,,
5325,Q04336,YM54_YEAST,Uncharacterized protein YMR196W,YEAST,134749.6244,66316.97228,11995.92346,1.995728303,8.719725246,22.83273731,,,,
5326,Q04338,VTI1_YEAST,t-SNARE VTI1,YEAST,66529.44279,33354.26397,6860.055388,18.04594729,6.704388628,15.5452443,,,,
5327,Q04341,MIX14_YEAST,Mitochondrial intermembrane space cysteine motif-containing protein MIX14,YEAST,32240.42327,11459.81421,,4.742716556,23.86273807,,,,,
5328,Q04344,HNT1_YEAST,Adenosine 5'-monophosphoramidase HNT1,YEAST,229191.3679,147202.729,25278.16313,13.84461547,13.02756295,8.800161342,,,,
5329,Q04347,BUD22_YEAST,Bud site selection protein 22,YEAST,9428.308024,3242.329806,,22.90260684,27.78928728,,,,,
5330,Q04371,ARMT1_YEAST,Damage-control phosphatase YMR027W,YEAST,141643.3,70077.37676,22734.1939,8.581204214,2.011761031,2.731947447,,,,
5331,Q04372,TAP42_YEAST,Type 2A phosphatase-associated protein 42,YEAST,15853.35524,,,27.659891,,,,,,
5332,Q04373,PUF6_YEAST,Pumilio homology domain family member 6,YEAST,56573.9347,29791.25058,8827.31194,7.233789102,4.320764209,21.30812096,,,,
5333,Q04401,SDHF3_YEAST,"Succinate dehydrogenase assembly factor 3, mitochondrial",YEAST,18232.7456,,,32.73054311,,,,,,
5334,Q04409,EMI2_YEAST,Putative glucokinase-2,YEAST,503401.6318,244417.9463,62215.56912,12.99724293,4.083432034,14.97850901,,,,
5335,Q04410,GRH1_YEAST,GRASP65 homolog protein 1,YEAST,14725.04883,,,8.101309564,,,,,,
5336,Q04418,RBA50_YEAST,RNA polymerase II-associated protein RBA50,YEAST,11613.98234,,,5.749593742,,,,,,
